,recipe_id,recipe_name,aver_rate,image_url,review_nums,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,ingredients_list
0,222388,Homemade Bacon,5.0,https://images.media-allrecipes.com/userphotos/720x405/876328.jpg,3,15,36,1,42,21,81,2,"['pork belly', 'smoked paprika', 'kosher salt', 'ground black pepper']"
1,240488,"Pork Loin, Apples, and Sauerkraut",4.76,https://images.media-allrecipes.com/userphotos/720x405/1897772.jpg,29,19,18,10,73,33,104,41,"['sauerkraut drained', 'Granny Smith apples sliced', 'large onion', 'caraway seeds', 'apple cider divided', 'brown sugar', 'Rub:', 'Thai seasoning', 'salt', 'garlic powder', 'ground black pepper', 'boneless pork loin roast']"
2,218939,Foolproof Rosemary Chicken Wings,4.57,https://images.media-allrecipes.com/userphotos/720x405/3852182.jpg,12,17,36,2,48,24,31,4,"['chicken wings', 'sprigs rosemary', 'head garlic', 'olive oil', 'lemon pepper', 'seasoned salt']"
3,87211,Chicken Pesto Paninis,4.62,https://images.media-allrecipes.com/userphotos/720x405/956156.jpg,163,32,45,20,65,20,43,18,"['focaccia bread quartered', 'prepared basil pesto', 'diced cooked chicken', 'diced green bell pepper', 'diced red onion', 'shredded Monterey Jack cheese']"
4,245714,Potato Bacon Pizza,4.5,https://images.media-allrecipes.com/userphotos/720x405/3806117.jpg,2,8,12,5,14,7,8,3,"['red potatoes', 'strips bacon', 'Sauce:', 'heavy whipping cream', 'butter', 'minced garlic', 'grated Parmesan cheese', 'Crust:', 'warm water (125 degrees F 52 degrees C)', 'honey', 'active dry yeast', 'vegetable oil', 'all-purpose flour', 'shredded mozzarella cheese']"
5,218545,Latin-Inspired Spicy Cream Chicken Stew,4.61,https://images.media-allrecipes.com/userphotos/720x405/1104734.jpg,85,17,12,12,52,21,52,32,"['skinless boneless chicken breast halves', 'diced tomatoes', 'green salsa', 'black beans rinsed and drained', 'pinto beans drained and rinsed', 'kernel corn', 'taco seasoning', 'chopped fresh cilantro', 'ground red chile pepper', 'ground cumin', 'cream cheese']"
6,20453,Reuben Sandwich I,4.25,https://images.media-allrecipes.com/userphotos/250x250/225943.jpg,15,24,44,11,46,34,67,21,"['rye bread', 'butter', 'thinly sliced corned beef', 'sauerkraut', 'mozzarella cheese']"
7,244856,Turkey Black Bean Burgers,4.86,https://images.media-allrecipes.com/userphotos/720x405/4463159.jpg,7,11,14,2,51,28,11,11,"['extra lean ground turkey', 'cooked black beans coarsely chopped', 'chopped onion', 'chopped tomato', 'chopped fresh parsley', 'egg white', 'garlic', 'dried oregano', 'ground cumin', 'sea salt and ground black pepper to taste']"
8,22402,Cranberry Pork Chops II,4.43,https://images.media-allrecipes.com/userphotos/720x405/1604955.jpg,100,11,10,10,28,12,16,7,"['pork chops', 'fresh', 'white sugar', 'salt', 'ground black pepper', 'water as needed']"
9,258163,Schnitzel Sandwich,5.0,https://images.media-allrecipes.com/userphotos/720x405/4515786.jpg,1,46,54,36,68,40,47,24,"['skinless boneless chicken breasts', 'salt and ground black pepper to taste', 'all-purpose flour', 'eggs', 'dry bread crumbs', 'vegetable oil', 'sandwich rolls split', 'mayonnaise', 'lemon juiced', 'hot pepper sauce (such as Tabasco®) (optional)', 'leaves chopped romaine lettuce', 'mustard']"
